customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5782,Mateo Williams,mateo.williams5782@shopmail.com,Australia,2022-01-22,Standard,1257.07
5783,Eva Taylor,eva.taylor5783@shopmail.com,United States,2025-01-05,Standard,2693.66
5784,Oscar Patel,oscar.patel5784@shopmail.com,Singapore,2025-03-11,Standard,4763.61
5785,Ethan Johnson,ethan.johnson5785@shopmail.com,Ireland,2021-08-01,Standard,2830.32
5786,Olivia Davis,olivia.davis5786@shopmail.com,Australia,2021-09-06,Standard,1631.50
5787,James Jones,james.jones5787@shopmail.com,Singapore,2025-09-08,Standard,1878.84
5788,Liam Cohen,liam.cohen5788@shopmail.com,New Zealand,2021-12-01,Standard,2743.78
5789,Olivia Chen,olivia.chen5789@shopmail.com,Singapore,2023-11-12,Standard,716.33
5790,Mia Thomas,mia.thomas5790@shopmail.com,Australia,2022-02-13,Standard,1958.76
5791,Amelia Davis,amelia.davis5791@shopmail.com,Singapore,2026-04-16,Standard,75.25
5792,Lucas Williams,lucas.williams5792@shopmail.com,Australia,2025-08-03,Standard,3066.91
5793,Olivia Wilson,olivia.wilson5793@shopmail.com,Ireland,2022-12-07,Standard,3770.38
5794,Charlotte Kowalski,charlotte.kowalski5794@shopmail.com,Australia,2022-11-29,Standard,3368.40
5795,Nina Silva,nina.silva5795@shopmail.com,United Kingdom,2022-09-06,Standard,2253.95
5796,Wei Johnson,wei.johnson5796@shopmail.com,Canada,2023-08-30,Standard,2375.13
5797,Ava Lewis,ava.lewis5797@shopmail.com,New Zealand,2024-05-20,Standard,4540.98
5798,Eva Nguyen,eva.nguyen5798@shopmail.com,United Kingdom,2025-07-24,Standard,1227.42
5799,Charlotte Andersen,charlotte.andersen5799@shopmail.com,United States,2022-05-03,Standard,1737.06
5800,Yuki Clark,yuki.clark5800@shopmail.com,United Kingdom,2022-06-15,Standard,1221.05
5801,Noah Lewis,noah.lewis5801@shopmail.com,United Kingdom,2024-10-23,Standard,4302.35
5802,Maya Singh,maya.singh5802@shopmail.com,United Kingdom,2025-10-06,Standard,953.41
5803,Zara Khan,zara.khan5803@shopmail.com,Australia,2023-04-30,Standard,2695.51
5804,Ethan Patel,ethan.patel5804@shopmail.com,Singapore,2026-02-18,Standard,4534.56
5805,Lucas Singh,lucas.singh5805@shopmail.com,United States,2022-06-03,Standard,2084.05
5806,Jack Walker,jack.walker5806@shopmail.com,United States,2023-07-06,Standard,1153.62
5807,Olivia Rossi,olivia.rossi5807@shopmail.com,United States,2024-02-03,Standard,2517.72
5808,James Khan,james.khan5808@shopmail.com,India,2023-04-05,Standard,1169.78
5809,Grace Dubois,grace.dubois5809@shopmail.com,Australia,2022-10-28,Standard,1443.68
5810,Leo Allen,leo.allen5810@shopmail.com,United States,2020-05-09,Standard,1708.95
5811,Yuki Hall,yuki.hall5811@shopmail.com,Ireland,2020-09-01,Standard,1733.66
5812,Liam Taylor,liam.taylor5812@shopmail.com,United States,2023-01-07,Standard,1924.29
5813,Lucas Smith,lucas.smith5813@shopmail.com,Australia,2025-02-18,Standard,945.95
5814,Mia Moore,mia.moore5814@shopmail.com,India,2020-07-06,Standard,3345.33
5815,Chloe Lee,chloe.lee5815@shopmail.com,Canada,2025-06-30,Standard,4353.53
5816,Hugo Hall,hugo.hall5816@shopmail.com,New Zealand,2023-11-15,Standard,3201.38
5817,James Harris,james.harris5817@shopmail.com,United States,2020-04-27,Standard,304.49
5818,Elijah Allen,elijah.allen5818@shopmail.com,United States,2023-12-09,Standard,527.71
5819,Liam Wilson,liam.wilson5819@shopmail.com,Canada,2020-01-20,Standard,1439.51
5820,Chen Johnson,chen.johnson5820@shopmail.com,Singapore,2022-01-27,Standard,4605.22
5821,Oliver Walker,oliver.walker5821@shopmail.com,Australia,2023-11-07,Standard,1089.48
5822,Noah Wilson,noah.wilson5822@shopmail.com,United States,2022-12-20,Standard,3704.54
5823,Ethan Lee,ethan.lee5823@shopmail.com,Ireland,2025-07-06,Standard,2978.11
5824,Chen Moore,chen.moore5824@shopmail.com,Australia,2021-02-15,Standard,536.04
5825,Harper Patel,harper.patel5825@shopmail.com,India,2020-04-29,Standard,1318.90
5826,Lucas Chen,lucas.chen5826@shopmail.com,United Kingdom,2022-01-26,Standard,4247.61
5827,Aarav Anderson,aarav.anderson5827@shopmail.com,United States,2024-11-13,Standard,4034.37
5828,Charlotte Taylor,charlotte.taylor5828@shopmail.com,Ireland,2023-11-09,Standard,532.85
5829,Emma Nakamura,emma.nakamura5829@shopmail.com,United Kingdom,2025-07-24,Standard,1072.53
5830,Mason Dubois,mason.dubois5830@shopmail.com,Canada,2023-12-04,Standard,1673.10
5831,Chen Garcia,chen.garcia5831@shopmail.com,New Zealand,2024-11-01,Standard,4688.64
5832,Eva Garcia,eva.garcia5832@shopmail.com,India,2022-08-08,Standard,1556.06
5833,Ava Murphy,ava.murphy5833@shopmail.com,Singapore,2023-05-31,Standard,1651.30
5834,Sofia Hall,sofia.hall5834@shopmail.com,Ireland,2022-06-19,Standard,3305.46
5835,Liam Singh,liam.singh5835@shopmail.com,Australia,2025-04-25,Standard,895.09
5836,Oliver Singh,oliver.singh5836@shopmail.com,United States,2022-03-29,Standard,1187.76
5837,Aarav Kim,aarav.kim5837@shopmail.com,Australia,2021-07-29,Standard,4060.11
5838,Priya Murphy,priya.murphy5838@shopmail.com,United Kingdom,2024-09-29,Standard,3451.88
5839,Lucas Kowalski,lucas.kowalski5839@shopmail.com,New Zealand,2021-02-19,Standard,834.24
5840,Leo Johnson,leo.johnson5840@shopmail.com,United States,2022-11-20,Standard,2523.45
5841,Isla Silva,isla.silva5841@shopmail.com,United Kingdom,2021-10-16,Standard,67.75
5842,Samuel Brown,samuel.brown5842@shopmail.com,United Kingdom,2026-05-27,Standard,1123.40
5843,Eva Kowalski,eva.kowalski5843@shopmail.com,Australia,2020-03-23,Standard,3792.48
5844,Harper Allen,harper.allen5844@shopmail.com,Australia,2024-11-20,Standard,3574.71
5845,Emma Walker,emma.walker5845@shopmail.com,United Kingdom,2020-05-13,Standard,3418.93
5846,Samuel Andersen,samuel.andersen5846@shopmail.com,Australia,2021-05-27,Standard,4389.02
5847,Grace Silva,grace.silva5847@shopmail.com,Australia,2021-02-13,Standard,4548.69
5848,Amelia Lewis,amelia.lewis5848@shopmail.com,Ireland,2022-07-27,Standard,3973.37
5849,Kai Dubois,kai.dubois5849@shopmail.com,United States,2020-06-06,Standard,1481.17
5850,Sofia Garcia,sofia.garcia5850@shopmail.com,Singapore,2023-04-10,Standard,3121.02
5851,Emma Anderson,emma.anderson5851@shopmail.com,United Kingdom,2022-09-19,Standard,1923.54
5852,Mateo Williams,mateo.williams5852@shopmail.com,Singapore,2021-08-15,Standard,2654.29
5853,Harper Miller,harper.miller5853@shopmail.com,Australia,2022-11-11,Standard,636.07
5854,Mateo Nguyen,mateo.nguyen5854@shopmail.com,United States,2024-03-30,Standard,2239.48
5855,Eva Jones,eva.jones5855@shopmail.com,Australia,2023-09-18,Standard,1405.46
5856,Olivia Young,olivia.young5856@shopmail.com,Singapore,2022-11-25,Standard,931.60
5857,Ava Nakamura,ava.nakamura5857@shopmail.com,Canada,2022-04-11,Standard,3105.10
5858,Harper Kowalski,harper.kowalski5858@shopmail.com,India,2024-03-05,Standard,1080.11
5859,Ava Williams,ava.williams5859@shopmail.com,Singapore,2021-10-04,Standard,3189.47
5860,Hugo Murphy,hugo.murphy5860@shopmail.com,United States,2021-05-01,Standard,3255.38
5861,Oliver Hall,oliver.hall5861@shopmail.com,Australia,2024-07-29,Standard,705.97
5862,Hugo Davis,hugo.davis5862@shopmail.com,Singapore,2025-03-30,Standard,2903.79
5863,Charlotte Allen,charlotte.allen5863@shopmail.com,Ireland,2020-09-20,Standard,4366.57
5864,Amelia Thomas,amelia.thomas5864@shopmail.com,United States,2021-04-01,Standard,4040.89
5865,Isabella Garcia,isabella.garcia5865@shopmail.com,Canada,2020-08-07,Standard,3509.54
5866,Oscar Lee,oscar.lee5866@shopmail.com,India,2021-09-29,Standard,752.31
5867,Hugo Dubois,hugo.dubois5867@shopmail.com,Australia,2024-06-14,Standard,2722.56
5868,Noah Hall,noah.hall5868@shopmail.com,United States,2022-06-11,Standard,3261.11
5869,Leo Murphy,leo.murphy5869@shopmail.com,Australia,2020-04-20,Standard,1723.13
5870,Nina Khan,nina.khan5870@shopmail.com,Singapore,2025-01-22,Standard,2339.15
5871,Chloe Young,chloe.young5871@shopmail.com,United Kingdom,2020-11-27,Standard,1791.17
5872,Mason Brown,mason.brown5872@shopmail.com,New Zealand,2023-01-27,Standard,1525.42
5873,James Taylor,james.taylor5873@shopmail.com,Australia,2021-06-20,Standard,3725.35
5874,Charlotte Nakamura,charlotte.nakamura5874@shopmail.com,Australia,2026-04-14,Standard,2372.96
5875,Samuel Williams,samuel.williams5875@shopmail.com,Australia,2023-06-22,Standard,3062.17
5876,Emma Thomas,emma.thomas5876@shopmail.com,India,2023-07-19,Standard,2414.39
5877,Chloe Chen,chloe.chen5877@shopmail.com,Australia,2022-08-31,Standard,3113.16
5878,Emma Lewis,emma.lewis5878@shopmail.com,Australia,2022-04-22,Standard,1311.08
5879,Henry Patel,henry.patel5879@shopmail.com,New Zealand,2020-10-08,Standard,2575.05
5880,Isabella Harris,isabella.harris5880@shopmail.com,Ireland,2024-10-02,Standard,2600.18
5881,Oliver Williams,oliver.williams5881@shopmail.com,Australia,2022-09-24,Standard,3984.50
5882,Elijah Silva,elijah.silva5882@shopmail.com,Australia,2020-10-20,Standard,232.65
5883,Priya Miller,priya.miller5883@shopmail.com,Australia,2022-09-28,Standard,1347.92
5884,Emma Miller,emma.miller5884@shopmail.com,United States,2023-06-25,Standard,766.48
5885,James Miller,james.miller5885@shopmail.com,Australia,2026-01-02,Standard,3156.16
5886,Lucas Nguyen,lucas.nguyen5886@shopmail.com,Ireland,2022-08-24,Standard,834.30
5887,Arjun Moore,arjun.moore5887@shopmail.com,Singapore,2020-11-10,Standard,4231.12
5888,Charlotte Nakamura,charlotte.nakamura5888@shopmail.com,Australia,2024-08-10,Standard,1066.87
5889,James Harris,james.harris5889@shopmail.com,United States,2026-05-04,Standard,3248.34
5890,Ava Murphy,ava.murphy5890@shopmail.com,Australia,2024-04-07,Standard,2881.12
5891,Henry Khan,henry.khan5891@shopmail.com,India,2023-06-08,Standard,3110.48
5892,Leo Murphy,leo.murphy5892@shopmail.com,Australia,2020-07-08,Standard,205.16
5893,Sofia Wilson,sofia.wilson5893@shopmail.com,Australia,2022-11-18,Standard,3354.00
5894,Oliver Brown,oliver.brown5894@shopmail.com,United States,2020-02-06,Standard,2192.41
5895,Leo Harris,leo.harris5895@shopmail.com,New Zealand,2026-04-15,Standard,1752.88
5896,Olivia Andersen,olivia.andersen5896@shopmail.com,India,2023-08-06,Standard,500.16
5897,Amelia Rossi,amelia.rossi5897@shopmail.com,Australia,2025-12-07,Standard,1782.31
5898,Sophia Garcia,sophia.garcia5898@shopmail.com,India,2022-12-20,Standard,3833.03
5899,Yuki Nguyen,yuki.nguyen5899@shopmail.com,New Zealand,2024-01-28,Standard,2017.52
5900,Ruby Anderson,ruby.anderson5900@shopmail.com,India,2024-06-07,Standard,1651.76
5901,Charlotte Davis,charlotte.davis5901@shopmail.com,India,2022-02-01,Standard,2176.89
5902,Oscar Garcia,oscar.garcia5902@shopmail.com,Australia,2024-12-03,Standard,2141.51
5903,Sophia Khan,sophia.khan5903@shopmail.com,United States,2024-08-27,Standard,3600.40
5904,Leo Harris,leo.harris5904@shopmail.com,India,2023-12-22,Standard,1923.80
5905,Elijah Chen,elijah.chen5905@shopmail.com,Ireland,2024-04-12,Standard,4433.60
5906,Chloe Andersen,chloe.andersen5906@shopmail.com,Australia,2020-04-13,Standard,1786.83
5907,Oscar Martin,oscar.martin5907@shopmail.com,United States,2021-02-07,Standard,938.87
5908,Kai Murphy,kai.murphy5908@shopmail.com,Canada,2023-03-19,Standard,3951.19
5909,Liam Thomas,liam.thomas5909@shopmail.com,Canada,2021-07-26,Standard,1043.59
5910,Wei Kim,wei.kim5910@shopmail.com,Australia,2023-05-21,Standard,1426.17
5911,Jack Kim,jack.kim5911@shopmail.com,Australia,2025-07-17,Standard,2036.46
5912,Amelia Smith,amelia.smith5912@shopmail.com,New Zealand,2021-03-28,Standard,343.77
5913,Henry Singh,henry.singh5913@shopmail.com,Ireland,2021-01-31,Standard,3284.15
5914,Mia Miller,mia.miller5914@shopmail.com,United Kingdom,2022-01-30,Standard,1418.50
5915,Ethan Davis,ethan.davis5915@shopmail.com,India,2024-06-13,Standard,4753.68
5916,Grace Martin,grace.martin5916@shopmail.com,United Kingdom,2022-12-08,Standard,2300.15
5917,Aarav Kim,aarav.kim5917@shopmail.com,United Kingdom,2024-03-24,Standard,2585.51
5918,Nina Kim,nina.kim5918@shopmail.com,India,2025-09-22,Standard,4331.49
5919,Olivia Martin,olivia.martin5919@shopmail.com,United Kingdom,2026-03-07,Standard,2681.92
5920,Ethan Smith,ethan.smith5920@shopmail.com,Australia,2023-02-13,Standard,2598.16
5921,Oscar Lee,oscar.lee5921@shopmail.com,United Kingdom,2022-07-18,Standard,3312.46
5922,Ava Patel,ava.patel5922@shopmail.com,India,2022-01-11,Standard,3584.74
5923,Isabella Davis,isabella.davis5923@shopmail.com,Singapore,2021-11-17,Standard,2316.26
5924,Emma Kim,emma.kim5924@shopmail.com,United Kingdom,2022-07-02,Standard,1344.77
5925,Liam Clark,liam.clark5925@shopmail.com,Australia,2024-03-24,Standard,3565.57
5926,Isabella Miller,isabella.miller5926@shopmail.com,Australia,2026-02-03,Standard,2167.98
5927,Elijah Khan,elijah.khan5927@shopmail.com,Australia,2023-02-24,Standard,2303.11
5928,Kai Moore,kai.moore5928@shopmail.com,Australia,2020-12-24,Standard,2575.07
5929,Chloe Chen,chloe.chen5929@shopmail.com,Singapore,2020-08-06,Standard,4070.32
5930,Ruby Allen,ruby.allen5930@shopmail.com,Singapore,2025-01-09,Standard,2523.94
5931,Kai Clark,kai.clark5931@shopmail.com,India,2025-05-08,Standard,4293.07
5932,Hugo Silva,hugo.silva5932@shopmail.com,India,2020-08-20,Standard,1515.47
5933,Elijah Miller,elijah.miller5933@shopmail.com,United States,2021-05-23,Standard,529.82
5934,Maya Singh,maya.singh5934@shopmail.com,Ireland,2023-10-07,Standard,4741.65
5935,Sofia Nakamura,sofia.nakamura5935@shopmail.com,Canada,2021-01-23,Standard,2653.88
5936,Maya Miller,maya.miller5936@shopmail.com,Australia,2024-11-07,Standard,369.45
5937,Amelia Hall,amelia.hall5937@shopmail.com,United Kingdom,2022-09-23,Standard,454.62
5938,Grace Moore,grace.moore5938@shopmail.com,Australia,2021-11-19,Standard,2862.61
5939,Mateo Patel,mateo.patel5939@shopmail.com,United States,2021-12-30,Standard,3575.26
5940,Grace Miller,grace.miller5940@shopmail.com,United Kingdom,2023-06-03,Standard,2922.25
5941,Amelia Cohen,amelia.cohen5941@shopmail.com,United States,2025-09-08,Standard,340.95
5942,Nina Martin,nina.martin5942@shopmail.com,United States,2026-08-13,Standard,3111.70
5943,Hugo Brown,hugo.brown5943@shopmail.com,United Kingdom,2025-12-12,Standard,4694.54
5944,Lucas Brown,lucas.brown5944@shopmail.com,Australia,2022-04-28,Standard,3086.41
5945,James Cohen,james.cohen5945@shopmail.com,Australia,2024-10-10,Standard,4757.32
5946,Sofia Moore,sofia.moore5946@shopmail.com,Ireland,2021-12-04,Standard,551.61
5947,Ethan Moore,ethan.moore5947@shopmail.com,United Kingdom,2021-05-08,Standard,3851.19
5948,Harper Jones,harper.jones5948@shopmail.com,United States,2025-11-28,Standard,1581.23
5949,Hugo Williams,hugo.williams5949@shopmail.com,Ireland,2020-07-04,Standard,1490.27
5950,Eva Brown,eva.brown5950@shopmail.com,Australia,2025-05-04,Standard,3228.27
5951,Eva Patel,eva.patel5951@shopmail.com,Canada,2023-04-26,Standard,1783.54
5952,Chen Khan,chen.khan5952@shopmail.com,Australia,2023-10-31,Standard,3335.25
5953,Harper Dubois,harper.dubois5953@shopmail.com,Ireland,2021-05-21,Standard,735.11
5954,Zara Martin,zara.martin5954@shopmail.com,India,2021-09-23,Standard,698.40
5955,Priya Allen,priya.allen5955@shopmail.com,Australia,2024-11-28,Standard,3881.87
5956,Noah Taylor,noah.taylor5956@shopmail.com,United Kingdom,2026-04-03,Standard,4226.81
5957,Noah Clark,noah.clark5957@shopmail.com,United States,2024-09-20,Standard,4310.55
5958,Oliver Taylor,oliver.taylor5958@shopmail.com,Canada,2022-02-08,Standard,1947.92
5959,Liam Davis,liam.davis5959@shopmail.com,Canada,2026-01-29,Standard,1896.79
5960,Nina Clark,nina.clark5960@shopmail.com,United Kingdom,2022-11-23,Standard,468.81
5961,Amelia Dubois,amelia.dubois5961@shopmail.com,New Zealand,2023-07-27,Standard,1122.02
5962,Priya Kim,priya.kim5962@shopmail.com,Australia,2020-08-03,Standard,2894.92
5963,James Murphy,james.murphy5963@shopmail.com,India,2024-06-26,Standard,2502.32
5964,Chen Williams,chen.williams5964@shopmail.com,Singapore,2026-08-01,Standard,2057.52
5965,Yuki Nguyen,yuki.nguyen5965@shopmail.com,Ireland,2026-06-30,Standard,2584.22
5966,Elijah Lewis,elijah.lewis5966@shopmail.com,Canada,2020-05-11,Standard,2699.54
5967,Samuel Taylor,samuel.taylor5967@shopmail.com,Canada,2021-03-16,Standard,2212.33
5968,Mason Allen,mason.allen5968@shopmail.com,Singapore,2021-01-15,Standard,2008.98
5969,Isla Jones,isla.jones5969@shopmail.com,Australia,2022-04-24,Standard,1035.80
5970,Samuel Murphy,samuel.murphy5970@shopmail.com,Australia,2024-10-22,Standard,2173.54
5971,Ruby Wilson,ruby.wilson5971@shopmail.com,Australia,2025-05-15,Standard,3152.94
5972,Wei Smith,wei.smith5972@shopmail.com,Canada,2022-01-08,Standard,1467.02
5973,Lucas Thomas,lucas.thomas5973@shopmail.com,Canada,2023-01-12,Standard,451.48
5974,Samuel Nakamura,samuel.nakamura5974@shopmail.com,Ireland,2022-07-29,Standard,3891.64
5975,Emma Singh,emma.singh5975@shopmail.com,Singapore,2022-10-03,Standard,887.17
5976,Harper Kowalski,harper.kowalski5976@shopmail.com,United Kingdom,2023-06-17,Standard,4328.58
5977,Oliver Andersen,oliver.andersen5977@shopmail.com,Australia,2023-06-23,Standard,1392.91
5978,Lucas Young,lucas.young5978@shopmail.com,Ireland,2026-03-14,Standard,4188.55
5979,Zara Anderson,zara.anderson5979@shopmail.com,Singapore,2020-05-06,Standard,755.24
5980,Zara Harris,zara.harris5980@shopmail.com,Ireland,2024-02-15,Standard,35.15
5981,Eva Walker,eva.walker5981@shopmail.com,United States,2024-08-11,Standard,1684.98
5982,Ava Davis,ava.davis5982@shopmail.com,Singapore,2025-10-09,Standard,2043.82
5983,Noah Allen,noah.allen5983@shopmail.com,United Kingdom,2023-01-27,Standard,38.71
5984,Nina Young,nina.young5984@shopmail.com,Australia,2023-06-19,Standard,2375.97
5985,Mason Andersen,mason.andersen5985@shopmail.com,India,2020-09-23,Standard,4306.82
5986,Henry Williams,henry.williams5986@shopmail.com,United Kingdom,2023-06-28,Standard,3987.93
5987,Elijah Walker,elijah.walker5987@shopmail.com,United Kingdom,2021-01-17,Standard,3285.01
5988,Samuel Brown,samuel.brown5988@shopmail.com,United States,2022-01-03,Standard,1850.61
5989,Noah Jones,noah.jones5989@shopmail.com,Australia,2022-03-28,Standard,1527.87
5990,Priya Lewis,priya.lewis5990@shopmail.com,Australia,2026-06-25,Standard,2849.44
5991,Mia Williams,mia.williams5991@shopmail.com,Singapore,2021-12-15,Standard,1160.94
5992,Charlotte Kim,charlotte.kim5992@shopmail.com,United Kingdom,2026-07-16,Standard,3187.03
5993,Leo Taylor,leo.taylor5993@shopmail.com,Ireland,2021-11-18,Standard,2735.27
5994,Ethan Lee,ethan.lee5994@shopmail.com,United States,2024-04-20,Standard,447.70
5995,Aarav Garcia,aarav.garcia5995@shopmail.com,Australia,2026-01-28,Standard,3755.69
5996,Mason Johnson,mason.johnson5996@shopmail.com,India,2022-08-02,Standard,3760.52
5997,Yuki Wilson,yuki.wilson5997@shopmail.com,New Zealand,2021-09-01,Standard,1411.47
5998,Charlotte Kowalski,charlotte.kowalski5998@shopmail.com,Singapore,2021-12-28,Standard,2459.46
5999,Mason Lewis,mason.lewis5999@shopmail.com,United Kingdom,2022-02-22,Standard,967.54
6000,Yuki Nakamura,yuki.nakamura6000@shopmail.com,United States,2022-07-31,Standard,4570.91
6001,Aarav Martin,aarav.martin6001@shopmail.com,United States,2024-02-28,Standard,492.13
6002,Kai Kim,kai.kim6002@shopmail.com,United Kingdom,2022-11-08,Standard,3511.94
6003,Isla Kowalski,isla.kowalski6003@shopmail.com,Ireland,2024-01-22,Standard,3897.29
6004,Mia Young,mia.young6004@shopmail.com,Australia,2026-04-21,Standard,847.66
6005,Samuel Wilson,samuel.wilson6005@shopmail.com,United States,2023-09-12,Standard,1648.92
6006,Chloe Lewis,chloe.lewis6006@shopmail.com,Australia,2023-10-24,Standard,3941.72
6007,Olivia Costa,olivia.costa6007@shopmail.com,United Kingdom,2021-10-30,Standard,4675.59
6008,Arjun Nakamura,arjun.nakamura6008@shopmail.com,Ireland,2024-03-08,Standard,2922.14
6009,Ruby Smith,ruby.smith6009@shopmail.com,Australia,2026-05-20,Standard,2049.22
6010,Eva Kowalski,eva.kowalski6010@shopmail.com,New Zealand,2023-08-31,Standard,1005.74
6011,Eva Miller,eva.miller6011@shopmail.com,United States,2024-07-16,Standard,1575.06
6012,Aarav Rossi,aarav.rossi6012@shopmail.com,Australia,2026-02-28,Standard,2510.56
6013,James Williams,james.williams6013@shopmail.com,Ireland,2026-08-08,Standard,1633.07
6014,Elijah Dubois,elijah.dubois6014@shopmail.com,United States,2025-02-08,Standard,1018.88
6015,Zara Young,zara.young6015@shopmail.com,Canada,2024-07-04,Standard,3201.42
6016,Kai Kowalski,kai.kowalski6016@shopmail.com,United Kingdom,2025-01-17,Standard,2827.41
6017,Samuel Clark,samuel.clark6017@shopmail.com,United States,2020-03-08,Standard,1961.20
6018,Oliver Rossi,oliver.rossi6018@shopmail.com,Canada,2020-04-01,Standard,4186.48
6019,Leo Brown,leo.brown6019@shopmail.com,Australia,2022-12-04,Standard,2981.88
6020,Ava Garcia,ava.garcia6020@shopmail.com,Australia,2022-05-30,Standard,3832.42
6021,Aarav Silva,aarav.silva6021@shopmail.com,Australia,2023-10-11,Standard,1882.51
6022,Sofia Singh,sofia.singh6022@shopmail.com,United Kingdom,2023-08-27,Standard,0.25
6023,Chen Jones,chen.jones6023@shopmail.com,United States,2025-08-31,Standard,2027.41
6024,Olivia Miller,olivia.miller6024@shopmail.com,United Kingdom,2025-07-05,Standard,3178.49
6025,Aarav Costa,aarav.costa6025@shopmail.com,Canada,2022-01-10,Standard,981.17
6026,Amelia Nguyen,amelia.nguyen6026@shopmail.com,India,2024-11-16,Standard,2762.32
6027,Priya Johnson,priya.johnson6027@shopmail.com,New Zealand,2023-08-20,Standard,3645.45
6028,Olivia Allen,olivia.allen6028@shopmail.com,Ireland,2024-08-02,Standard,1960.94
6029,Nina Lee,nina.lee6029@shopmail.com,United States,2023-11-06,Standard,1492.16
6030,Elijah Clark,elijah.clark6030@shopmail.com,Australia,2026-04-16,Standard,2086.24
6031,Ruby Andersen,ruby.andersen6031@shopmail.com,India,2021-11-18,Standard,4317.64
6032,Chloe Davis,chloe.davis6032@shopmail.com,New Zealand,2020-05-16,Standard,4053.53
6033,Chen Brown,chen.brown6033@shopmail.com,Singapore,2022-09-12,Standard,2586.80
6034,Oscar Kowalski,oscar.kowalski6034@shopmail.com,Canada,2021-12-07,Standard,3626.74
6035,Yuki Khan,yuki.khan6035@shopmail.com,Ireland,2020-10-19,Standard,3020.09
6036,Harper Nakamura,harper.nakamura6036@shopmail.com,Singapore,2023-03-23,Standard,2750.26
6037,Grace Dubois,grace.dubois6037@shopmail.com,Australia,2024-04-27,Standard,940.14
6038,Isla Patel,isla.patel6038@shopmail.com,Australia,2020-03-18,Standard,3456.43
6039,Ava Johnson,ava.johnson6039@shopmail.com,Ireland,2020-11-21,Standard,4080.74
6040,Isabella Silva,isabella.silva6040@shopmail.com,United States,2026-06-25,Standard,1811.39
6041,Chen Garcia,chen.garcia6041@shopmail.com,Ireland,2022-05-03,Standard,7.36
6042,Wei Khan,wei.khan6042@shopmail.com,United Kingdom,2021-08-26,Standard,4351.45
6043,Oscar Rossi,oscar.rossi6043@shopmail.com,United Kingdom,2025-11-17,Standard,1805.03
6044,Ruby Brown,ruby.brown6044@shopmail.com,Australia,2024-05-05,Standard,1572.23
6045,Isabella Brown,isabella.brown6045@shopmail.com,Australia,2024-09-26,Standard,1035.03
6046,Yuki Young,yuki.young6046@shopmail.com,Australia,2022-11-23,Standard,1934.24
6047,Eva Kim,eva.kim6047@shopmail.com,Canada,2022-09-28,Standard,1116.62
6048,Maya Jones,maya.jones6048@shopmail.com,Singapore,2021-09-08,Standard,941.65
6049,Mateo Silva,mateo.silva6049@shopmail.com,Singapore,2024-09-23,Standard,426.13
6050,Emma Silva,emma.silva6050@shopmail.com,Australia,2021-05-23,Standard,4252.36
6051,Yuki Lewis,yuki.lewis6051@shopmail.com,United Kingdom,2025-03-03,Standard,2215.44
6052,Leo Taylor,leo.taylor6052@shopmail.com,Singapore,2024-08-20,Standard,4272.92
6053,Charlotte Harris,charlotte.harris6053@shopmail.com,United Kingdom,2024-12-25,Standard,2583.28
6054,Liam Khan,liam.khan6054@shopmail.com,India,2026-03-20,Standard,4391.18
6055,Eva Cohen,eva.cohen6055@shopmail.com,United States,2022-12-21,Standard,3761.07
6056,Mateo Lewis,mateo.lewis6056@shopmail.com,Singapore,2023-03-20,Standard,3120.30
6057,Wei Khan,wei.khan6057@shopmail.com,Canada,2023-10-01,Standard,664.02
6058,Sofia Moore,sofia.moore6058@shopmail.com,United States,2025-02-25,Standard,3778.62
6059,Olivia Harris,olivia.harris6059@shopmail.com,United States,2024-05-13,Standard,2235.51
6060,Arjun Murphy,arjun.murphy6060@shopmail.com,New Zealand,2020-04-12,Standard,1272.66
6061,Isabella Johnson,isabella.johnson6061@shopmail.com,United States,2024-09-21,Standard,2242.78
6062,Ava Walker,ava.walker6062@shopmail.com,India,2024-12-28,Standard,1683.51
6063,Yuki Garcia,yuki.garcia6063@shopmail.com,Australia,2023-07-22,Standard,3621.03
6064,Amelia Martin,amelia.martin6064@shopmail.com,Australia,2026-08-06,Standard,279.31
6065,Liam Williams,liam.williams6065@shopmail.com,India,2023-02-11,Standard,3544.68
6066,Grace Nguyen,grace.nguyen6066@shopmail.com,United Kingdom,2024-01-02,Standard,3484.67
6067,Isabella Harris,isabella.harris6067@shopmail.com,Canada,2023-04-04,Standard,3467.29
6068,Chen Harris,chen.harris6068@shopmail.com,United States,2023-09-28,Standard,3142.53
6069,Leo Nguyen,leo.nguyen6069@shopmail.com,Australia,2023-11-01,Standard,4578.39
6070,Mason Wilson,mason.wilson6070@shopmail.com,United Kingdom,2024-10-26,Standard,4722.50
6071,James Williams,james.williams6071@shopmail.com,New Zealand,2025-03-25,Standard,138.74
6072,Nina Garcia,nina.garcia6072@shopmail.com,Australia,2020-09-02,Standard,3530.94
6073,Yuki Nguyen,yuki.nguyen6073@shopmail.com,United Kingdom,2020-11-14,Standard,377.59
6074,Eva Khan,eva.khan6074@shopmail.com,India,2024-06-22,Standard,4001.03
6075,Ava Garcia,ava.garcia6075@shopmail.com,United States,2021-02-20,Standard,3277.67
6076,Priya Khan,priya.khan6076@shopmail.com,Australia,2025-01-08,Standard,3780.27
6077,Zara Chen,zara.chen6077@shopmail.com,United Kingdom,2020-11-09,Standard,1497.40
